#Node Time X Y
3 162.0 5716.213755400451 8326.871347514363
3 164.0 5718.300875329459 8389.247854221383
3 166.0 5720.387995258466 8451.624360928403
3 168.0 5722.475115187473 8514.000867635423
3 170.0 5724.56223511648 8576.377374342444
3 172.0 5726.649355045488 8638.753881049464
3 174.0 5728.736474974495 8701.130387756486
3 176.0 5730.823594903502 8763.506894463506
3 178.0 5732.910714832509 8825.883401170526
3 180.0 5734.997834761517 8888.259907877546
3 182.0 5737.084954690525 8950.636414584567
3 184.0 5739.1720746195315 9013.012921291587
3 186.0 5740.029549632649 9038.639764849282
3 188.0 5740.029549632649 9038.639764849282
3 190.0 5740.029549632649 9038.639764849282
3 192.0 5740.029549632649 9038.639764849282
3 194.0 5740.029549632649 9038.639764849282
3 196.0 5740.029549632649 9038.639764849282
3 198.0 5740.029549632649 9038.639764849282
3 200.0 5740.029549632649 9038.639764849282
3 202.0 5740.029549632649 9038.639764849282
3 204.0 5740.029549632649 9038.639764849282
3 206.0 5740.029549632649 9038.639764849282
3 208.0 5740.029549632649 9038.639764849282
3 210.0 5798.399539202209 9021.801666900596
3 212.0 5865.581232862 9002.421640511278
3 214.0 5932.762926521794 8983.041614121961
3 216.0 5999.944620181586 8963.661587732644
3 218.0 6067.126313841378 8944.281561343327
3 220.0 6134.308007501171 8924.90153495401
3 222.0 6201.489701160963 8905.521508564692
3 224.0 6268.671394820755 8886.141482175373
3 226.0 6335.853088480548 8866.761455786058
3 228.0 6403.03478214034 8847.381429396739
3 230.0 6470.216475800133 8828.001403007422
3 232.0 6537.398169459925 8808.621376618104
3 234.0 6604.579863119718 8789.241350228785
3 236.0 6671.76155677951 8769.86132383947
3 238.0 6738.943250439303 8750.481297450153
3 240.0 6806.124944099094 8731.101271060834
3 242.0 6873.306637758887 8711.721244671517
3 244.0 6940.488331418679 8692.3412182822
3 246.0 7007.670025078472 8672.961191892882
3 248.0 7074.851718738264 8653.581165503565
3 250.0 7142.0334123980565 8634.201139114248
3 252.0 7209.215106057849 8614.82111272493
3 254.0 7276.396799717641 8595.441086335613
3 256.0 7343.578493377434 8576.061059946296
3 258.0 7358.589532381728 8571.730797992683
3 260.0 7358.589532381728 8571.730797992683
3 262.0 7358.589532381728 8571.730797992683
3 264.0 7358.589532381728 8571.730797992683
3 266.0 7358.589532381728 8571.730797992683
3 268.0 7358.589532381728 8571.730797992683
3 270.0 7355.500052986626 8565.69580509953
3 272.0 7324.243194893956 8504.63861962335
3 274.0 7292.986336801286 8443.58143414717
3 276.0 7261.729478708615 8382.524248670989
3 278.0 7230.472620615944 8321.467063194808
3 280.0 7199.215762523274 8260.409877718628
3 282.0 7167.958904430604 8199.352692242448
3 284.0 7136.702046337933 8138.295506766266
3 286.0 7105.445188245261 8077.238321290086
3 288.0 7074.18833015259 8016.181135813904
3 290.0 7042.931472059921 7955.123950337724
3 292.0 7011.6746139672505 7894.066764861544
3 294.0 6980.41775587458 7833.009579385363
3 296.0 6949.160897781909 7771.952393909181
3 298.0 6917.904039689238 7710.895208433001
3 300.0 6886.647181596568 7649.83802295682
3 302.0 6855.390323503897 7588.78083748064
3 304.0 6824.133465411227 7527.723652004461
3 306.0 6792.876607318556 7466.666466528279
3 308.0 6761.619749225885 7405.609281052098
3 310.0 6730.362891133214 7344.552095575917
3 312.0 6699.1060330405435 7283.494910099736
3 314.0 6667.8491749478735 7222.437724623555
3 316.0 6636.5923168552035 7161.380539147375
3 318.0 6605.335458762533 7100.323353671194
3 320.0 6574.078600669862 7039.266168195014
3 322.0 6542.821742577191 6978.208982718834
3 324.0 6511.56488448452 6917.151797242652
3 326.0 6480.30802639185 6856.094611766472
3 328.0 6449.051168299179 6795.037426290291
3 330.0 6417.794310206509 6733.9802408141095
3 332.0 6386.537452113838 6672.923055337929
3 334.0 6355.280594021167 6611.865869861748
3 336.0 6324.0237359284965 6550.808684385568
3 338.0 6292.766877835827 6489.751498909387
3 340.0 6261.510019743155 6428.694313433206
3 342.0 6230.253161650485 6367.637127957026
3 344.0 6198.996303557815 6306.579942480846
3 346.0 6167.739445465144 6245.5227570046645
3 348.0 6136.482587372473 6184.465571528484
3 350.0 6105.225729279802 6123.408386052303
3 352.0 6073.968871187132 6062.351200576122
3 354.0 6042.712013094461 6001.294015099942
3 356.0 6011.455155001791 5940.236829623762
3 358.0 5980.19829690912 5879.17964414758
3 360.0 5948.94143881645 5818.1224586714
4 0.0 4183.6467760642645 3478.7186775144214
4 2.0 4132.251873462617 3445.4958313977436
4 4.0 4080.8569708609693 3412.2729852810658
4 6.0 4029.462068259322 3379.0501391643875
4 8.0 3978.067165657674 3345.8272930477096
4 10.0 3926.672263056027 3312.604446931032
4 12.0 3875.277360454379 3279.3816008143535
4 14.0 3823.882457852732 3246.1587546976757
4 16.0 3772.487555251084 3212.935908580998
4 18.0 3721.0926526494363 3179.7130624643196
4 20.0 3669.6977500477888 3146.4902163476418
4 22.0 3618.302847446141 3113.267370230964
4 24.0 3566.9079448444936 3080.0445241142857
4 26.0 3515.513042242846 3046.821677997608
4 28.0 3469.473203495693 3017.060468217938
4 30.0 3469.473203495693 3017.060468217938
4 32.0 3469.473203495693 3017.060468217938
4 34.0 3469.473203495693 3017.060468217938
4 36.0 3469.473203495693 3017.060468217938
4 38.0 3469.473203495693 3017.060468217938
4 40.0 3469.473203495693 3017.060468217938
4 42.0 3469.473203495693 3017.060468217938
4 44.0 3469.473203495693 3017.060468217938
4 46.0 3469.473203495693 3017.060468217938
4 48.0 3469.473203495693 3017.060468217938
4 50.0 3498.815103615676 3050.345606518925
4 52.0 3538.933850887814 3095.8558851973667
4 54.0 3579.0525981599517 3141.3661638758085
4 56.0 3619.1713454320898 3186.8764425542504
4 58.0 3659.290092704228 3232.3867212326923
4 60.0 3699.408839976365 3277.896999911134
4 62.0 3739.527587248503 3323.4072785895755
4 64.0 3779.646334520641 3368.917557268017
4 66.0 3819.765081792779 3414.427835946459
4 68.0 3859.883829064917 3459.9381146249007
4 70.0 3900.002576337055 3505.4483933033425
4 72.0 3940.1213236091926 3550.9586719817844
4 74.0 3980.24007088133 3596.4689506602263
4 76.0 4020.358818153468 3641.979229338668
4 78.0 4060.4775654256064 3687.48950801711
4 80.0 4100.596312697744 3732.9997866955514
4 82.0 4140.715059969882 3778.5100653739933
4 84.0 4180.833807242019 3824.020344052435
4 86.0 4220.952554514157 3869.5306227308765
4 88.0 4261.0713017862945 3915.0409014093184
4 90.0 4301.190049058433 3960.5511800877603
4 92.0 4341.308796330571 4006.061458766202
4 94.0 4381.427543602709 4051.571737444644
4 96.0 4421.546290874847 4097.082016123086
4 98.0 4461.665038146984 4142.592294801528
4 100.0 4501.783785419122 4188.10257347997
4 102.0 4541.90253269126 4233.612852158411
4 104.0 4582.021279963397 4279.123130836853
4 106.0 4622.140027235535 4324.633409515294
4 108.0 4662.258774507674 4370.143688193737
4 110.0 4702.377521779811 4415.653966872178
4 112.0 4742.49626905195 4461.164245550621
4 114.0 4782.615016324087 4506.674524229062
4 116.0 4822.733763596225 4552.184802907504
4 118.0 4862.8525108683625 4597.695081585945
4 120.0 4902.9712581405 4643.205360264387
4 122.0 4943.090005412639 4688.715638942829
4 124.0 4983.208752684776 4734.225917621271
4 126.0 5023.327499956914 4779.736196299713
4 128.0 5063.4462472290525 4825.246474978154
4 130.0 5103.56499450119 4870.756753656597
4 132.0 5143.683741773328 4916.267032335038
4 134.0 5183.802489045465 4961.77731101348
4 136.0 5223.921236317603 5007.287589691921
4 138.0 5264.0399835897415 5052.797868370364
4 140.0 5304.158730861879 5098.308147048805
4 142.0 5344.277478134018 5143.818425727247
4 144.0 5384.396225406154 5189.328704405689
4 146.0 5424.514972678292 5234.838983084131
4 148.0 5464.6337199504305 5280.349261762572
4 150.0 5504.752467222568 5325.859540441014
4 152.0 5544.871214494707 5371.369819119455
4 154.0 5584.989961766844 5416.880097797897
4 156.0 5625.108709038982 5462.39037647634
4 158.0 5665.2274563111205 5507.900655154781
4 160.0 5705.346203583258 5553.410933833224
4 162.0 5745.464950855395 5598.921212511665
4 164.0 5785.583698127533 5644.4314911901065
4 166.0 5825.702445399671 5689.941769868548
4 168.0 5865.8211926718095 5735.45204854699
4 170.0 5905.939939943947 5780.962327225432
4 172.0 5946.058687216085 5826.472605903874
4 174.0 5986.177434488222 5871.982884582316
4 176.0 6026.29618176036 5917.493163260758
4 178.0 6066.414929032499 5963.003441939199
4 180.0 6106.533676304636 6008.513720617641
4 182.0 6146.652423576775 6054.023999296082
4 184.0 6186.771170848911 6099.534277974525
4 186.0 6203.2536081374055 6118.231778901236
4 188.0 6203.2536081374055 6118.231778901236
4 190.0 6203.2536081374055 6118.231778901236
4 192.0 6203.2536081374055 6118.231778901236
4 194.0 6203.2536081374055 6118.231778901236
4 196.0 6203.2536081374055 6118.231778901236
4 198.0 6203.2536081374055 6118.231778901236
4 200.0 6203.2536081374055 6118.231778901236
4 202.0 6203.2536081374055 6118.231778901236
4 204.0 6203.2536081374055 6118.231778901236
4 206.0 6203.2536081374055 6118.231778901236
4 208.0 6203.2536081374055 6118.231778901236
4 210.0 6199.84686742174 6062.474311601196
4 212.0 6195.925835178528 5998.299534202389
4 214.0 6192.004802935318 5934.124756803582
4 216.0 6188.083770692107 5869.949979404775
4 218.0 6184.162738448895 5805.775202005968
4 220.0 6180.241706205683 5741.600424607162
4 222.0 6176.320673962473 5677.425647208355
4 224.0 6172.399641719261 5613.250869809548
4 226.0 6168.478609476049 5549.076092410742
4 228.0 6164.5575772328375 5484.9013150119345
4 230.0 6160.636544989627 5420.726537613127
4 232.0 6156.715512746416 5356.551760214321
4 234.0 6152.794480503204 5292.376982815515
4 236.0 6148.873448259992 5228.202205416707
4 238.0 6144.95241601678 5164.0274280179
4 240.0 6141.03138377357 5099.852650619094
4 242.0 6137.1103515303585 5035.677873220287
4 244.0 6133.189319287147 4971.50309582148
4 246.0 6129.268287043935 4907.328318422673
4 248.0 6125.347254800724 4843.153541023867
4 250.0 6121.426222557513 4778.978763625059
4 252.0 6117.505190314301 4714.803986226253
4 254.0 6113.58415807109 4650.629208827447
4 256.0 6109.6631258278785 4586.4544314286395
4 258.0 6108.7870126379075 4572.115256064832
4 260.0 6108.7870126379075 4572.115256064832
4 262.0 6108.7870126379075 4572.115256064832
4 264.0 6108.7870126379075 4572.115256064832
4 266.0 6108.7870126379075 4572.115256064832
4 268.0 6108.7870126379075 4572.115256064832
4 270.0 6104.966390079954 4568.898656828706
4 272.0 6066.31241578611 4536.355702820346
4 274.0 6027.658441492268 4503.812748811985
4 276.0 5989.004467198423 4471.269794803625
4 278.0 5950.35049290458 4438.726840795264
4 280.0 5911.696518610737 4406.183886786905
4 282.0 5873.042544316893 4373.640932778544
4 284.0 5834.38857002305 4341.097978770183
4 286.0 5795.734595729206 4308.555024761823
4 288.0 5757.0806214353615 4276.012070753462
4 290.0 5718.426647141519 4243.469116745101
4 292.0 5679.7726728476755 4210.926162736741
4 294.0 5641.118698553832 4178.383208728381
4 296.0 5602.4647242599885 4145.84025472002
4 298.0 5563.810749966144 4113.297300711659
4 300.0 5525.156775672301 4080.754346703299
4 302.0 5486.502801378458 4048.2113926949387
4 304.0 5447.848827084614 4015.668438686578
4 306.0 5409.194852790771 3983.1254846782176
4 308.0 5370.540878496927 3950.5825306698566
4 310.0 5331.886904203083 3918.0395766614956
4 312.0 5293.23292990924 3885.4966226531355
4 314.0 5254.578955615396 3852.953668644775
4 316.0 5215.924981321552 3820.4107146364145
4 318.0 5177.271007027708 3787.867760628054
4 320.0 5138.617032733866 3755.324806619694
4 322.0 5099.963058440022 3722.7818526113333
4 324.0 5061.309084146178 3690.2388986029728
4 326.0 5022.655109852334 3657.6959445946122
4 328.0 4984.00113555849 3625.1529905862517
4 330.0 4945.347161264647 3592.610036577891
4 332.0 4906.693186970804 3560.0670825695306
4 334.0 4868.03921267696 3527.5241285611696
4 336.0 4829.385238383116 3494.9811745528095
4 338.0 4790.731264089272 3462.438220544449
4 340.0 4752.077289795429 3429.895266536088
4 342.0 4713.423315501585 3397.3523125277275
4 344.0 4674.769341207742 3364.8093585193674
4 346.0 4636.1153669138985 3332.266404511007
4 348.0 4597.461392620055 3299.7234505026463
4 350.0 4558.8074183262115 3267.1804964942858
4 352.0 4520.153444032368 3234.637542485925
4 354.0 4481.499469738525 3202.0945884775647
4 356.0 4442.845495444681 3169.551634469204
4 358.0 4404.191521150838 3137.0086804608436
4 360.0 4365.537546856994 3104.465726452483
5 0.0 4888.168736763611 3381.6476479623198
5 2.0 4826.091486754884 3349.825213521581
5 4.0 4764.014236746156 3318.002779080843
5 6.0 4701.936986737428 3286.1803446401045
5 8.0 4639.8597367287 3254.3579101993664
5 10.0 4577.7824867199715 3222.535475758628
5 12.0 4515.705236711244 3190.7130413178893
5 14.0 4453.627986702516 3158.890606877151
5 16.0 4391.550736693787 3127.068172436413
5 18.0 4329.4734866850595 3095.2457379956745
5 20.0 4267.396236676332 3063.423303554936
5 22.0 4205.318986667604 3031.600869114198
5 24.0 4143.241736658876 2999.7784346734593
5 26.0 4081.164486650148 2967.956000232721
5 28.0 4025.55534185965 2939.4492869979636
5 30.0 4025.55534185965 2939.4492869979636
5 32.0 4025.55534185965 2939.4492869979636
5 34.0 4025.55534185965 2939.4492869979636
5 36.0 4025.55534185965 2939.4492869979636
5 38.0 4025.55534185965 2939.4492869979636
5 40.0 4025.55534185965 2939.4492869979636
5 42.0 4025.55534185965 2939.4492869979636
5 44.0 4025.55534185965 2939.4492869979636
5 46.0 4025.55534185965 2939.4492869979636
5 48.0 4025.55534185965 2939.4492869979636
5 50.0 4036.268918888875 2983.1735644038613
5 52.0 4050.9174347470325 3042.957124014214
5 54.0 4065.5659506051907 3102.740683624567
5 56.0 4080.2144664633483 3162.5242432349196
5 58.0 4094.862982321506 3222.3078028452724
5 60.0 4109.511498179663 3282.091362455625
5 62.0 4124.160014037821 3341.874922065978
5 64.0 4138.8085298959795 3401.6584816763307
5 66.0 4153.457045754137 3461.4420412866834
5 68.0 4168.105561612295 3521.225600897036
5 70.0 4182.754077470453 3581.009160507389
5 72.0 4197.40259332861 3640.792720117742
5 74.0 4212.051109186768 3700.576279728095
5 76.0 4226.6996250449265 3760.3598393384477
5 78.0 4241.348140903084 3820.1433989488005
5 80.0 4255.996656761241 3879.9269585591533
5 82.0 4270.645172619399 3939.710518169506
5 84.0 4285.293688477556 3999.4940777798583
5 86.0 4299.942204335714 4059.277637390211
5 88.0 4314.590720193872 4119.061197000565
5 90.0 4329.23923605203 4178.844756610917
5 92.0 4343.887751910188 4238.628316221269
5 94.0 4358.536267768345 4298.411875831623
5 96.0 4373.184783626502 4358.195435441976
5 98.0 4387.8332994846605 4417.978995052328
5 100.0 4402.481815342819 4477.7625546626805
5 102.0 4417.130331200977 4537.546114273034
5 104.0 4431.778847059134 4597.329673883387
5 106.0 4446.427362917291 4657.113233493739
5 108.0 4461.075878775449 4716.8967931040925
5 110.0 4475.7243946336075 4776.680352714446
5 112.0 4490.372910491766 4836.463912324798
5 114.0 4505.021426349923 4896.247471935151
5 116.0 4519.669942208081 4956.031031545504
5 118.0 4534.318458066238 5015.814591155857
5 120.0 4548.966973924396 5075.598150766209
5 122.0 4563.6154897825545 5135.381710376561
5 124.0 4578.264005640712 5195.165269986915
5 126.0 4592.91252149887 5254.948829597268
5 128.0 4607.561037357027 5314.73238920762
5 130.0 4622.209553215185 5374.515948817973
5 132.0 4636.858069073342 5434.299508428326
5 134.0 4651.506584931501 5494.083068038679
5 136.0 4666.155100789659 5553.866627649031
5 138.0 4680.803616647816 5613.650187259384
5 140.0 4695.452132505974 5673.433746869738
5 142.0 4710.100648364131 5733.21730648009
5 144.0 4724.749164222289 5793.000866090442
5 146.0 4739.397680080447 5852.784425700796
5 148.0 4754.046195938605 5912.567985311149
5 150.0 4768.694711796763 5972.351544921501
5 152.0 4783.34322765492 6032.135104531854
5 154.0 4797.991743513078 6091.918664142207
5 156.0 4812.6402593712355 6151.70222375256
5 158.0 4827.288775229394 6211.485783362912
5 160.0 4841.937291087552 6271.269342973266
5 162.0 4856.585806945709 6331.052902583619
5 164.0 4871.234322803867 6390.836462193972
5 166.0 4885.882838662024 6450.620021804324
5 168.0 4900.5313545201825 6510.403581414677
5 170.0 4915.17987037834 6570.18714102503
5 172.0 4929.828386236498 6629.970700635383
5 174.0 4944.476902094656 6689.754260245735
5 176.0 4959.125417952813 6749.537819856088
5 178.0 4973.773933810971 6809.321379466441
5 180.0 4988.422449669129 6869.104939076794
5 182.0 5003.070965527287 6928.888498687146
5 184.0 5017.719481385444 6988.6720582974995
5 186.0 5023.737696320318 7013.233612163487
5 188.0 5023.737696320318 7013.233612163487
5 190.0 5023.737696320318 7013.233612163487
5 192.0 5023.737696320318 7013.233612163487
5 194.0 5023.737696320318 7013.233612163487
5 196.0 5023.737696320318 7013.233612163487
5 198.0 5023.737696320318 7013.233612163487
5 200.0 5023.737696320318 7013.233612163487
5 202.0 5023.737696320318 7013.233612163487
5 204.0 5023.737696320318 7013.233612163487
5 206.0 5023.737696320318 7013.233612163487
5 208.0 5023.737696320318 7013.233612163487
5 210.0 5025.804214439248 7060.717629586957
5 212.0 5028.1827001685115 7115.3699729538885
5 214.0 5030.561185897775 7170.022316320819
5 216.0 5032.9396716270385 7224.674659687751
5 218.0 5035.318157356301 7279.327003054683
5 220.0 5037.696643085565 7333.979346421614
5 222.0 5040.075128814827 7388.6316897885445
5 224.0 5042.45361454409 7443.284033155476
5 226.0 5044.832100273354 7497.936376522408
5 228.0 5047.210586002615 7552.588719889339
5 230.0 5049.589071731879 7607.24106325627
5 232.0 5051.967557461142 7661.893406623201
5 234.0 5054.346043190405 7716.545749990133
5 236.0 5056.724528919668 7771.198093357064
5 238.0 5059.103014648931 7825.850436723995
5 240.0 5061.481500378194 7880.5027800909265
