#Node Time X Y
3 150.0 2912.726300225597 5317.780839393645
3 152.0 2965.960059230762 5322.058942363048
3 154.0 2965.960059230762 5322.058942363048
3 156.0 2965.960059230762 5322.058942363048
3 158.0 2965.960059230762 5322.058942363048
3 160.0 2965.960059230762 5322.058942363048
3 162.0 2965.960059230762 5322.058942363048
3 164.0 2965.960059230762 5322.058942363048
3 166.0 2965.960059230762 5322.058942363048
3 168.0 2965.960059230762 5322.058942363048
3 170.0 2965.960059230762 5322.058942363048
3 172.0 2965.960059230762 5322.058942363048
3 174.0 2965.960059230762 5322.058942363048
3 176.0 2965.960059230762 5322.058942363048
3 178.0 2965.960059230762 5322.058942363048
3 180.0 2965.960059230762 5322.058942363048
3 182.0 2966.3707966990155 5323.66632533713
3 184.0 2982.5089740784747 5386.821585223105
3 186.0 2998.6471514579343 5449.9768451090795
3 188.0 3014.7853288373926 5513.132104995055
3 190.0 3030.9235062168523 5576.287364881029
3 192.0 3047.0616835963115 5639.4426247670035
3 194.0 3063.199860975771 5702.59788465298
3 196.0 3079.33803835523 5765.753144538954
3 198.0 3095.476215734689 5828.908404424928
3 200.0 3111.6143931141482 5892.063664310903
3 202.0 3127.7525704936074 5955.218924196878
3 204.0 3143.8907478730666 6018.374184082853
3 206.0 3160.028925252526 6081.529443968828
3 208.0 3176.167102631985 6144.684703854802
3 210.0 3192.305280011444 6207.839963740777
3 212.0 3208.4434573909034 6270.995223626753
3 214.0 3224.5816347703626 6334.150483512728
3 216.0 3240.719812149822 6397.305743398702
3 218.0 3246.129551681937 6418.476257145875
3 220.0 3246.129551681937 6418.476257145875
3 222.0 3246.129551681937 6418.476257145875
3 224.0 3246.129551681937 6418.476257145875
3 226.0 3246.129551681937 6418.476257145875
3 228.0 3246.129551681937 6418.476257145875
3 230.0 3246.129551681937 6418.476257145875
3 232.0 3246.129551681937 6418.476257145875
3 234.0 3246.129551681937 6418.476257145875
3 236.0 3246.129551681937 6418.476257145875
3 238.0 3285.538698027539 6391.9828765294105
3 240.0 3339.2006238744593 6355.907854411262
3 242.0 3392.8625497213798 6319.832832293113
3 244.0 3446.5244755682997 6283.757810174965
3 246.0 3500.1864014152206 6247.682788056816
3 248.0 3553.848327262141 6211.607765938668
3 250.0 3607.5102531090615 6175.5327438205195
3 252.0 3661.1721789559815 6139.457721702371
3 254.0 3714.834104802902 6103.382699584223
3 256.0 3768.4960306498224 6067.307677466073
3 258.0 3822.157956496743 6031.232655347925
3 260.0 3875.8198823436633 5995.157633229776
3 262.0 3929.481808190584 5959.082611111628
3 264.0 3983.143734037504 5923.00758899348
3 266.0 4036.8056598844246 5886.93256687533
3 268.0 4090.467585731345 5850.857544757182
3 270.0 4144.129511578265 5814.782522639033
3 272.0 4197.791437425185 5778.707500520884
3 274.0 4251.453363272106 5742.6324784027365
3 276.0 4305.115289119027 5706.557456284589
3 278.0 4358.777214965947 5670.48243416644
3 280.0 4412.439140812868 5634.407412048291
3 282.0 4466.101066659789 5598.332389930143
3 284.0 4519.7629925067085 5562.257367811993
3 286.0 4573.4249183536285 5526.1823456938455
3 288.0 4627.0868442005485 5490.107323575697
3 290.0 4680.748770047469 5454.032301457548
3 292.0 4734.41069589439 5417.9572793394
3 294.0 4788.07262174131 5381.882257221251
3 296.0 4841.73454758823 5345.807235103102
3 298.0 4895.396473435151 5309.7322129849545
3 300.0 4949.058399282072 5273.657190866805
3 302.0 5002.720325128992 5237.582168748657
3 304.0 5056.382250975912 5201.507146630508
3 306.0 5110.044176822833 5165.432124512359
3 308.0 5163.706102669753 5129.357102394211
3 310.0 5217.368028516674 5093.2820802760625
3 312.0 5271.029954363594 5057.207058157914
3 314.0 5324.691880210515 5021.132036039766
3 316.0 5378.353806057435 4985.057013921617
3 318.0 5432.015731904356 4948.981991803468
3 320.0 5485.677657751276 4912.90696968532
3 322.0 5539.3395835981955 4876.8319475671715
3 324.0 5593.001509445116 4840.756925449023
3 326.0 5646.663435292036 4804.681903330874
3 328.0 5700.325361138957 4768.606881212725
3 330.0 5753.987286985877 4732.531859094577
3 332.0 5807.649212832798 4696.456836976428
3 334.0 5861.311138679718 4660.3818148582795
3 336.0 5914.973064526638 4624.306792740132
3 338.0 5968.634990373559 4588.231770621983
3 340.0 6022.29691622048 4552.156748503834
3 342.0 6075.9588420674 4516.081726385686
3 344.0 6129.62076791432 4480.006704267537
3 346.0 6183.282693761241 4443.9316821493885
3 348.0 6236.944619608161 4407.856660031241
3 350.0 6290.606545455082 4371.781637913091
3 352.0 6344.268471302002 4335.706615794943
3 354.0 6397.930397148922 4299.631593676794
3 356.0 6451.5923229958435 4263.556571558645
3 358.0 6505.2542488427625 4227.4815494404975
3 360.0 6558.916174689683 4191.406527322349
4 0.0 4483.28245187196 5559.89167560866
4 2.0 4513.549217161307 5600.460889618741
4 4.0 4543.815982450655 5641.030103628824
4 6.0 4574.082747740003 5681.599317638905
4 8.0 4604.34951302935 5722.168531648987
4 10.0 4634.616278318698 5762.7377456590675
4 12.0 4664.883043608046 5803.30695966915
4 14.0 4695.149808897393 5843.876173679231
4 16.0 4725.416574186742 5884.445387689313
4 18.0 4755.683339476089 5925.014601699395
4 20.0 4785.950104765436 5965.583815709477
4 22.0 4816.216870054784 6006.153029719558
4 24.0 4846.4836353441315 6046.72224372964
4 26.0 4876.750400633479 6087.2914577397205
4 28.0 4907.017165922827 6127.860671749802
4 30.0 4937.283931212175 6168.429885759884
4 32.0 4967.550696501523 6208.999099769966
4 34.0 4997.81746179087 6249.568313780048
4 36.0 5028.084227080217 6290.137527790129
4 38.0 5058.350992369566 6330.706741800211
4 40.0 5088.6177576589125 6371.275955810293
4 42.0 5118.884522948261 6411.845169820374
4 44.0 5149.151288237608 6452.414383830455
4 46.0 5179.418053526955 6492.983597840537
4 48.0 5209.684818816304 6533.552811850619
4 50.0 5239.951584105651 6574.122025860701
4 52.0 5270.218349394999 6614.691239870783
4 54.0 5300.485114684347 6655.260453880865
4 56.0 5330.751879973694 6695.8296678909455
4 58.0 5361.018645263041 6736.398881901027
4 60.0 5391.285410552389 6776.968095911109
4 62.0 5421.552175841737 6817.537309921191
4 64.0 5451.818941131085 6858.106523931272
4 66.0 5482.085706420432 6898.675737941354
4 68.0 5512.35247170978 6939.244951951435
4 70.0 5542.619236999128 6979.814165961517
4 72.0 5572.8860022884755 7020.3833799715985
4 74.0 5603.1527675778225 7060.95259398168
4 76.0 5633.41953286717 7101.521807991762
4 78.0 5663.686298156518 7142.091022001843
4 80.0 5693.953063445866 7182.660236011925
4 82.0 5724.219828735214 7223.229450022007
4 84.0 5754.486594024561 7263.798664032088
4 86.0 5784.753359313909 7304.36787804217
4 88.0 5815.020124603256 7344.9370920522515
4 90.0 5843.719027236034 7383.404761511909
4 92.0 5843.719027236034 7383.404761511909
4 94.0 5843.719027236034 7383.404761511909
4 96.0 5843.719027236034 7383.404761511909
4 98.0 5843.719027236034 7383.404761511909
4 100.0 5790.053347714011 7388.963089290337
4 102.0 5734.06439815788 7394.7620456508
4 104.0 5678.0754486017495 7400.561002011264
4 106.0 5622.086499045619 7406.359958371728
4 108.0 5566.097549489489 7412.158914732191
4 110.0 5510.108599933358 7417.957871092654
4 112.0 5454.119650377228 7423.756827453117
4 114.0 5398.130700821098 7429.555783813581
4 116.0 5342.141751264968 7435.354740174043
4 118.0 5286.152801708838 7441.153696534508
4 120.0 5230.163852152707 7446.95265289497
4 122.0 5174.174902596577 7452.751609255434
4 124.0 5118.185953040446 7458.550565615898
4 126.0 5062.197003484316 7464.349521976362
4 128.0 5006.208053928186 7470.148478336825
4 130.0 4950.219104372055 7475.947434697288
4 132.0 4894.230154815925 7481.746391057752
4 134.0 4838.241205259794 7487.545347418215
4 136.0 4782.252255703664 7493.344303778678
4 138.0 4726.2633061475335 7499.143260139142
4 140.0 4670.274356591403 7504.942216499606
4 142.0 4614.285407035274 7510.741172860069
4 144.0 4558.296457479143 7516.540129220532
4 146.0 4502.307507923013 7522.339085580996
4 148.0 4446.318558366882 7528.138041941459
4 150.0 4390.329608810752 7533.936998301922
4 152.0 4334.340659254622 7539.735954662387
4 154.0 4278.3517096984915 7545.53491102285
4 156.0 4222.362760142361 7551.333867383313
4 158.0 4166.373810586231 7557.132823743777
4 160.0 4110.3848610301 7562.93178010424
4 162.0 4054.39591147397 7568.730736464704
4 164.0 3998.4069619178395 7574.529692825167
4 166.0 3942.418012361709 7580.328649185631
4 168.0 3886.4290628055787 7586.127605546093
4 170.0 3830.440113249448 7591.926561906557
4 172.0 3774.451163693318 7597.725518267021
4 174.0 3718.4622141371874 7603.524474627484
4 176.0 3662.4732645810577 7609.323430987948
4 178.0 3606.484315024927 7615.1223873484105
4 180.0 3550.4953654687965 7620.921343708875
4 182.0 3494.5064159126664 7626.720300069337
4 184.0 3438.5174663565367 7632.519256429802
4 186.0 3382.5285168004066 7638.3182127902655
4 188.0 3326.539567244276 7644.117169150729
4 190.0 3270.5506176881454 7649.916125511192
4 192.0 3214.561668132015 7655.715081871655
4 194.0 3158.572718575884 7661.514038232119
4 196.0 3102.583769019754 7667.312994592582
4 198.0 3046.594819463624 7673.111950953045
4 200.0 2990.6058699074933 7678.91090731351
4 202.0 2934.6169203513628 7684.709863673973
4 204.0 2878.627970795233 7690.508820034436
4 206.0 2822.6390212391025 7696.3077763948995
4 208.0 2766.6500716829723 7702.106732755363
4 210.0 2710.661122126842 7707.905689115826
4 212.0 2654.6721725707116 7713.704645476289
4 214.0 2598.683223014581 7719.503601836753
4 216.0 2542.6942734584504 7725.302558197216
4 218.0 2486.7053239023203 7731.10151455768
4 220.0 2430.71637434619 7736.9004709181445
4 222.0 2374.7274247900596 7742.699427278607
4 224.0 2318.7384752339294 7748.498383639071
4 226.0 2262.7495256777993 7754.2973399995335
4 228.0 2206.7605761216687 7760.096296359998
4 230.0 2150.7716265655386 7765.89525272046
4 232.0 2094.782677009408 7771.694209080924
4 234.0 2038.7937274532776 7777.493165441388
4 236.0 1982.8047778971472 7783.292121801851
4 238.0 1926.8158283410173 7789.091078162314
4 240.0 1870.826878784887 7794.890034522778
4 242.0 1814.8379292287564 7800.688990883242
4 244.0 1758.8489796726262 7806.487947243705
4 246.0 1702.8600301164956 7812.286903604168
4 248.0 1646.8710805603655 7818.085859964632
4 250.0 1590.882131004235 7823.884816325095
4 252.0 1534.8931814481045 7829.683772685558
4 254.0 1478.9042318919746 7835.482729046022
4 256.0 1422.9152823358443 7841.281685406486
4 258.0 1366.926332779714 7847.080641766948
4 260.0 1310.9373832235835 7852.8795981274125
4 262.0 1254.9484336674532 7858.678554487877
4 264.0 1198.9594841113226 7864.47751084834
4 266.0 1142.9705345551922 7870.276467208803
4 268.0 1086.9815849990619 7876.075423569267
4 270.0 1030.992635442932 7881.87437992973
4 272.0 975.0036858868016 7887.673336290193
4 274.0 919.0147363306712 7893.4722926506565
4 276.0 863.0257867745408 7899.27124901112
4 278.0 807.0368372184104 7905.070205371583
4 280.0 751.04788766228 7910.869161732046
4 282.0 695.0589381061495 7916.66811809251
4 284.0 639.0699885500192 7922.467074452974
4 286.0 583.0810389938894 7928.266030813437
4 288.0 527.0920894377589 7934.064987173901
4 290.0 500.60474605432864 7936.80836688727
4 292.0 500.60474605432864 7936.80836688727
4 294.0 500.60474605432864 7936.80836688727
4 296.0 500.60474605432864 7936.80836688727
4 298.0 500.60474605432864 7936.80836688727
4 300.0 500.60474605432864 7936.80836688727
4 302.0 500.60474605432864 7936.80836688727
4 304.0 500.60474605432864 7936.80836688727
4 306.0 500.60474605432864 7936.80836688727
4 308.0 500.60474605432864 7936.80836688727
4 310.0 500.60474605432864 7936.80836688727
4 312.0 500.60474605432864 7936.80836688727
4 314.0 516.2571877213493 7930.453907134602
4 316.0 580.7282801109294 7904.280421200884
4 318.0 645.1993725005096 7878.1069352671675
4 320.0 709.6704648900898 7851.933449333449
4 322.0 774.1415572796698 7825.7599633997315
4 324.0 838.61264966925 7799.586477466014
4 326.0 903.08374205883 7773.4129915322965
4 328.0 967.5548344484101 7747.239505598578
4 330.0 1032.0259268379905 7721.066019664861
4 332.0 1096.4970192275705 7694.892533731145
4 334.0 1160.9681116171505 7668.719047797425
4 336.0 1225.4392040067305 7642.545561863708
4 338.0 1289.9102963963107 7616.37207592999
4 340.0 1354.381388785891 7590.198589996273
4 342.0 1418.852481175471 7564.025104062556
4 344.0 1483.3235735650512 7537.851618128838
4 346.0 1547.7946659546315 7511.67813219512
4 348.0 1612.2657583442115 7485.504646261403
4 350.0 1676.7368507337915 7459.331160327686
4 352.0 1741.2079431233717 7433.157674393968
4 354.0 1805.6790355129517 7406.98418846025
4 356.0 1870.150127902532 7380.810702526533
4 358.0 1934.621220292112 7354.637216592815
4 360.0 1999.0923126816922 7328.463730659098
5 0.0 4984.709832733901 5874.867080168125
5 2.0 5010.9115403775 5923.446875818389
5 4.0 5037.113248021102 5972.026671468655
5 6.0 5063.314955664702 6020.606467118919
5 8.0 5089.516663308304 6069.186262769185
5 10.0 5115.718370951903 6117.766058419449
5 12.0 5141.920078595504 6166.345854069715
5 14.0 5168.121786239105 6214.925649719979
5 16.0 5194.323493882705 6263.505445370245
5 18.0 5220.525201526305 6312.08524102051
5 20.0 5246.726909169906 6360.6650366707745
5 22.0 5272.928616813507 6409.24483232104
5 24.0 5299.130324457108 6457.824627971306
5 26.0 5325.332032100708 6506.40442362157
5 28.0 5351.533739744308 6554.984219271835
5 30.0 5377.735447387909 6603.5640149221
5 32.0 5403.93715503151 6652.1438105723655
5 34.0 5430.13886267511 6700.72360622263
5 36.0 5456.34057031871 6749.303401872895
5 38.0 5482.542277962311 6797.88319752316
5 40.0 5508.743985605912 6846.462993173425
5 42.0 5534.945693249512 6895.04278882369
5 44.0 5561.147400893113 6943.622584473955
5 46.0 5587.349108536713 6992.202380124219
5 48.0 5613.550816180314 7040.782175774485
5 50.0 5639.752523823914 7089.361971424751
5 52.0 5665.954231467515 7137.941767075015
5 54.0 5692.155939111115 7186.52156272528
5 56.0 5718.3576467547155 7235.101358375545
5 58.0 5744.559354398316 7283.68115402581
5 60.0 5770.761062041916 7332.260949676076
5 62.0 5796.962769685518 7380.840745326341
5 64.0 5823.164477329118 7429.4205409766055
5 66.0 5849.366184972719 7478.000336626871
5 68.0 5875.567892616319 7526.580132277136
5 70.0 5901.76960025992 7575.159927927401
5 72.0 5927.97130790352 7623.739723577666
5 74.0 5954.1730155471205 7672.319519227931
5 76.0 5980.374723190722 7720.899314878196
5 78.0 6006.576430834322 7769.47911052846
5 80.0 6032.778138477923 7818.058906178726
5 82.0 6058.979846121523 7866.638701828991
5 84.0 6085.181553765123 7915.218497479256
5 86.0 6111.383261408723 7963.798293129521
5 88.0 6137.584969052325 8012.378088779786
5 90.0 6162.4293899637605 8058.441380048572
5 92.0 6162.4293899637605 8058.441380048572
5 94.0 6162.4293899637605 8058.441380048572
5 96.0 6162.4293899637605 8058.441380048572
5 98.0 6162.4293899637605 8058.441380048572
5 100.0 6108.920688052399 8056.00994374515
5 102.0 6053.095511909799 8053.473246814194
5 104.0 5997.2703357672 8050.936549883238
5 106.0 5941.445159624601 8048.399852952281
5 108.0 5885.619983482003 8045.863156021325
5 110.0 5829.794807339403 8043.326459090369
5 112.0 5773.969631196804 8040.789762159413
5 114.0 5718.144455054204 8038.253065228456
5 116.0 5662.319278911606 8035.7163682975
5 118.0 5606.4941027690065 8033.1796713665435
5 120.0 5550.668926626407 8030.642974435587
5 122.0 5494.843750483808 8028.106277504631
5 124.0 5439.0185743412085 8025.569580573674
5 126.0 5383.193398198609 8023.032883642719
5 128.0 5327.36822205601 8020.496186711762
5 130.0 5271.543045913411 8017.959489780806
5 132.0 5215.717869770811 8015.422792849849
5 134.0 5159.892693628212 8012.886095918893
5 136.0 5104.067517485613 8010.349398987937
5 138.0 5048.242341343014 8007.81270205698
5 140.0 4992.417165200415 8005.276005126024
5 142.0 4936.591989057816 8002.739308195069
5 144.0 4880.766812915217 8000.2026112641115
5 146.0 4824.941636772617 7997.665914333155
5 148.0 4769.116460630019 7995.129217402198
5 150.0 4713.291284487419 7992.592520471243
5 152.0 4657.466108344821 7990.055823540287
5 154.0 4601.640932202221 7987.519126609331
5 156.0 4545.815756059622 7984.982429678375
5 158.0 4489.990579917023 7982.445732747418
5 160.0 4434.165403774424 7979.909035816461
5 162.0 4378.340227631824 7977.372338885505
5 164.0 4322.515051489225 7974.835641954549
5 166.0 4266.689875346626 7972.298945023593
5 168.0 4210.864699204027 7969.762248092636
5 170.0 4155.039523061428 7967.225551161679
5 172.0 4099.214346918828 7964.688854230723
5 174.0 4043.3891707762286 7962.152157299766
5 176.0 3987.5639946336305 7959.615460368811
5 178.0 3931.738818491031 7957.078763437854
5 180.0 3875.913642348432 7954.542066506899
5 182.0 3820.0884662058324 7952.005369575942
5 184.0 3764.263290063234 7949.468672644985
5 186.0 3708.438113920635 7946.931975714029
5 188.0 3652.6129377780353 7944.395278783074
5 190.0 3596.787761635436 7941.858581852117
5 192.0 3540.9625854928368 7939.321884921161
5 194.0 3485.1374093502372 7936.785187990205
5 196.0 3429.312233207638 7934.2484910592475
5 198.0 3373.487057065039 7931.711794128292
5 200.0 3317.66188092244 7929.175097197335
5 202.0 3261.8367047798406 7926.638400266378
5 204.0 3206.011528637242 7924.101703335422
5 206.0 3150.186352494643 7921.565006404467
5 208.0 3094.3611763520435 7919.02830947351
5 210.0 3038.536000209444 7916.491612542553
5 212.0 2982.710824066845 7913.954915611597
5 214.0 2926.8856479242454 7911.418218680641
5 216.0 2871.0604717816464 7908.881521749685
5 218.0 2815.235295639047 7906.344824818729
5 220.0 2759.4101194964483 7903.808127887773
5 222.0 2703.584943353849 7901.2714309568155
5 224.0 2647.7597672112497 7898.73473402586
5 226.0 2591.9345910686507 7896.198037094904
5 228.0 2536.1094149260516 7893.661340163947
5 230.0 2480.284238783452 7891.124643232991
5 232.0 2424.459062640853 7888.587946302034
5 234.0 2368.6338864982536 7886.051249371078
