#Node Time X Y
0 1246.0 3869.8665425672807 6859.016054499471
0 1248.0 3831.683100816586 6914.0288438864545
0 1250.0 3793.499659065891 6969.04163327344
0 1252.0 3755.316217315196 7024.054422660424
0 1254.0 3717.1327755645016 7079.067212047408
0 1256.0 3678.9493338138072 7134.080001434392
0 1258.0 3640.7658920631125 7189.092790821377
0 1260.0 3602.5824503124177 7244.105580208361
0 1262.0 3564.399008561723 7299.118369595345
0 1264.0 3526.2155668110286 7354.13115898233
0 1266.0 3492.057582936674 7401.051280331026
0 1268.0 3508.1871814173473 7346.874651210859
0 1270.0 3524.3167798980207 7292.6980220906935
0 1272.0 3540.4463783786937 7238.521392970526
0 1274.0 3556.5759768593666 7184.344763850359
0 1276.0 3572.70557534004 7130.168134730194
0 1278.0 3588.835173820713 7075.991505610026
0 1280.0 3604.9647723013863 7021.81487648986
0 1282.0 3621.094370782059 6967.638247369693
0 1284.0 3637.2239692627327 6913.461618249527
0 1286.0 3653.3535677434056 6859.28498912936
0 1288.0 3669.483166224079 6805.108360009193
0 1290.0 3685.612764704752 6750.931730889027
0 1292.0 3701.7423631854253 6696.75510176886
0 1294.0 3717.8719616660983 6642.5784726486945
0 1296.0 3734.001560146771 6588.401843528527
0 1298.0 3750.131158627445 6534.225214408361
0 1300.0 3766.260757108118 6480.048585288194
0 1302.0 3782.390355588791 6425.871956168028
0 1304.0 3798.519954069464 6371.695327047861
0 1306.0 3814.6495525501377 6317.518697927695
0 1308.0 3830.7791510308107 6263.3420688075275
0 1310.0 3846.9087495114836 6209.165439687361
0 1312.0 3863.038347992157 6154.988810567194
0 1314.0 3879.1679464728304 6100.812181447028
0 1316.0 3895.297544953503 6046.635552326861
0 1318.0 3911.4271434341763 5992.458923206695
0 1320.0 3927.5567419148497 5938.282294086528
0 1322.0 3943.686340395523 5884.105664966362
0 1324.0 3959.8159388761956 5829.929035846195
0 1326.0 3977.387662574866 5776.753970827998
0 1328.0 4012.9749742871477 5736.090833349185
0 1330.0 4048.562285999429 5695.427695870371
0 1332.0 4084.149597711711 5654.764558391558
0 1334.0 4119.736909423992 5614.101420912745
0 1336.0 4155.324221136274 5573.438283433931
0 1338.0 4190.911532848554 5532.775145955117
0 1340.0 4226.498844560837 5492.112008476306
0 1342.0 4262.086156273117 5451.448870997492
0 1344.0 4297.673467985399 5410.785733518679
0 1346.0 4333.260779697681 5370.122596039865
0 1348.0 4368.848091409962 5329.459458561052
0 1350.0 4404.435403122243 5288.796321082239
0 1352.0 4440.022714834525 5248.133183603426
0 1354.0 4475.610026546807 5207.470046124612
0 1356.0 4511.197338259088 5166.8069086458
0 1358.0 4546.784649971369 5126.143771166986
0 1360.0 4582.371961683651 5085.480633688173
0 1362.0 4617.959273395932 5044.81749620936
0 1364.0 4653.546585108214 5004.154358730547
0 1366.0 4689.133896820495 4963.491221251734
0 1368.0 4724.7212085327765 4922.82808377292
0 1370.0 4760.3085202450575 4882.164946294107
0 1372.0 4795.895831957339 4841.501808815294
0 1374.0 4831.48314366962 4800.83867133648
0 1376.0 4867.070455381901 4760.175533857667
0 1378.0 4902.657767094183 4719.512396378854
0 1380.0 4938.245078806465 4678.849258900041
0 1382.0 4973.832390518746 4638.186121421228
0 1384.0 5009.419702231028 4597.522983942414
0 1386.0 5046.947999568004 4558.749986245143
0 1388.0 5108.723842761918 4543.589348395304
0 1390.0 5170.4996859558305 4528.428710545465
0 1392.0 5232.275529149744 4513.268072695626
0 1394.0 5294.051372343658 4498.107434845787
0 1396.0 5355.827215537572 4482.946796995948
0 1398.0 5417.603058731485 4467.786159146109
0 1400.0 5479.378901925399 4452.62552129627
0 1402.0 5541.154745119312 4437.46488344643
0 1404.0 5602.930588313226 4422.3042455965915
0 1406.0 5664.706431507138 4407.143607746752
0 1408.0 5726.482274701053 4391.982969896913
0 1410.0 5788.258117894967 4376.822332047074
0 1412.0 5850.0339610888805 4361.661694197235
0 1414.0 5911.809804282793 4346.501056347396
0 1416.0 5973.585647476708 4331.340418497557
0 1418.0 6035.361490670621 4316.179780647718
0 1420.0 6097.137333864535 4301.019142797879
0 1422.0 6158.913177058448 4285.85850494804
0 1424.0 6220.689020252362 4270.697867098201
0 1426.0 6282.464863446276 4255.537229248361
0 1428.0 6344.240706640188 4240.376591398523
0 1430.0 6406.016549834103 4225.2159535486835
0 1432.0 6467.792393028016 4210.055315698844
0 1434.0 6529.5682362219295 4194.894677849005
0 1436.0 6591.344079415843 4179.734039999166
0 1438.0 6653.119922609757 4164.573402149326
0 1440.0 6714.895765803671 4149.412764299487
0 1442.0 6776.671608997584 4134.252126449648
0 1444.0 6838.447452191497 4119.091488599809
0 1446.0 6897.748520728217 4100.8303010618765
0 1448.0 6926.13374361288 4043.83584327852
0 1450.0 6954.518966497544 3986.8413854951636
0 1452.0 6982.904189382207 3929.8469277118074
0 1454.0 7011.289412266871 3872.852469928451
0 1456.0 7039.674635151535 3815.8580121450946
0 1458.0 7068.0598580361975 3758.8635543617374
0 1460.0 7096.445080920861 3701.8690965783812
0 1462.0 7124.830303805524 3644.874638795024
0 1464.0 7153.215526690188 3587.8801810116684
0 1466.0 7181.600749574851 3530.8857232283112
0 1468.0 7209.985972459514 3473.891265444955
0 1470.0 7238.371195344178 3416.896807661599
0 1472.0 7266.756418228841 3359.902349878242
0 1474.0 7295.141641113504 3302.907892094886
0 1476.0 7323.526863998168 3245.9134343115293
0 1478.0 7351.912086882831 3188.9189765281726
0 1480.0 7380.297309767495 3131.924518744816
0 1482.0 7408.6825326521575 3074.9300609614597
0 1484.0 7437.067755536822 3017.9356031781035
0 1486.0 7465.452978421485 2960.941145394747
0 1488.0 7493.838201306148 2903.94668761139
0 1490.0 7522.223424190812 2846.9522298280335
0 1492.0 7550.608647075475 2789.957772044677
0 1494.0 7578.993869960139 2732.9633142613206
0 1496.0 7607.379092844802 2675.968856477964
0 1498.0 7635.764315729465 2618.9743986946078
0 1500.0 7664.149538614128 2561.979940911251
0 1502.0 7692.534761498791 2504.985483127895
0 1504.0 7720.919984383455 2447.9910253445382
0 1506.0 7750.538606057381 2392.771024452039
0 1508.0 7795.565324175724 2359.718227831858
0 1510.0 7840.592042294067 2326.6654312116757
0 1512.0 7885.618760412411 2293.612634591494
0 1514.0 7930.645478530754 2260.559837971312
0 1516.0 7975.672196649098 2227.5070413511303
0 1518.0 8020.698914767439 2194.454244730948
0 1520.0 8065.725632885784 2161.401448110767
0 1522.0 8110.7523510041265 2128.348651490585
0 1524.0 8155.779069122471 2095.295854870403
0 1526.0 8200.805787240814 2062.243058250221
0 1528.0 8245.832505359156 2029.1902616300395
0 1530.0 8290.8592234775 1996.1374650098578
0 1532.0 8335.885941595843 1963.0846683896762
0 1534.0 8380.912659714188 1930.031871769494
0 1536.0 8425.93937783253 1896.9790751493124
0 1538.0 8470.966095950873 1863.9262785291305
0 1540.0 8515.992814069217 1830.8734819089486
0 1542.0 8561.01953218756 1797.820685288767
0 1544.0 8606.046250305903 1764.7678886685853
0 1546.0 8651.072968424247 1731.7150920484034
0 1548.0 8696.09968654259 1698.6622954282216
0 1550.0 8741.126404660934 1665.60949880804
0 1552.0 8786.153122779277 1632.556702187858
0 1554.0 8831.17984089762 1599.5039055676764
0 1556.0 8876.206559015964 1566.4511089474945
0 1558.0 8921.233277134306 1533.3983123273129
0 1560.0 8966.259995252649 1500.345515707131
0 1562.0 9011.286713370993 1467.292719086949
0 1564.0 9056.313431489336 1434.2399224667674
0 1566.0 9094.16676687849 1405.3952704704348
0 1568.0 9042.407420719424 1429.120394592607
0 1570.0 8990.648074560362 1452.845518714779
0 1572.0 8938.888728401298 1476.5706428369513
0 1574.0 8887.129382242234 1500.2957669591233
0 1576.0 8835.37003608317 1524.0208910812953
0 1578.0 8783.610689924104 1547.7460152034673
0 1580.0 8731.851343765042 1571.4711393256396
0 1582.0 8680.091997605978 1595.1962634478116
0 1584.0 8628.332651446914 1618.9213875699838
0 1586.0 8576.573305287848 1642.6465116921559
0 1588.0 8524.813959128784 1666.3716358143279
0 1590.0 8473.054612969721 1690.0967599365
0 1592.0 8421.295266810655 1713.8218840586721
0 1594.0 8369.535920651593 1737.5470081808442
0 1596.0 8317.776574492527 1761.2721323030164
0 1598.0 8266.017228333465 1784.9972564251884
0 1600.0 8214.2578821744 1808.7223805473604
0 1602.0 8162.498536015337 1832.4475046695325
0 1604.0 8110.739189856271 1856.1726287917045
0 1606.0 8058.979843697208 1879.8977529138767
0 1608.0 8007.220497538144 1903.622877036049
0 1610.0 7955.461151379079 1927.348001158221
0 1612.0 7903.701805220015 1951.073125280393
0 1614.0 7851.9424590609515 1974.798249402565
0 1616.0 7800.1831129018865 1998.5233735247373
0 1618.0 7748.423766742822 2022.2484976469093
0 1620.0 7696.664420583759 2045.9736217690815
0 1622.0 7644.905074424695 2069.6987458912536
0 1624.0 7593.14572826563 2093.4238700134256
0 1626.0 7545.819332956622 2120.544260962595
0 1628.0 7553.871080407024 2190.0796430568566
0 1630.0 7561.922827857427 2259.615025151118
0 1632.0 7569.974575307829 2329.1504072453795
0 1634.0 7578.026322758231 2398.685789339641
0 1636.0 7586.078070208632 2468.221171433903
0 1638.0 7594.129817659034 2537.7565535281637
0 1640.0 7602.181565109437 2607.2919356224256
0 1642.0 7610.233312559838 2676.8273177166866
0 1644.0 7618.285060010241 2746.3626998109485
0 1646.0 7626.336807460642 2815.89808190521
0 1648.0 7634.388554911044 2885.4334639994713
0 1650.0 7642.440302361447 2954.968846093733
0 1652.0 7650.492049811848 3024.5042281879946
0 1654.0 7658.54379726225 3094.039610282256
0 1656.0 7666.595544712653 3163.5749923765175
0 1658.0 7674.647292163055 3233.1103744707793
0 1660.0 7682.699039613456 3302.6457565650403
0 1662.0 7690.750787063858 3372.181138659302
0 1664.0 7698.80253451426 3441.7165207535636
0 1666.0 7706.854281964663 3511.251902847825
0 1668.0 7714.906029415064 3580.7872849420864
0 1670.0 7722.957776865467 3650.3226670363483
0 1672.0 7731.0095243158685 3719.8580491306093
0 1674.0 7739.061271766271 3789.393431224871
0 1676.0 7747.113019216673 3858.928813319132
0 1678.0 7755.164766667075 3928.464195413394
0 1680.0 7763.216514117476 3997.9995775076554
0 1682.0 7771.268261567878 4067.534959601917
0 1684.0 7779.320009018281 4137.070341696178
0 1686.0 7785.863555293283 4196.961456886835
0 1688.0 7773.566067046061 4136.372646298262
0 1690.0 7761.268578798841 4075.783835709689
0 1692.0 7748.971090551619 4015.1950251211165
0 1694.0 7736.673602304399 3954.606214532543
0 1696.0 7724.376114057178 3894.0174039439703
0 1698.0 7712.078625809958 3833.4285933553983
0 1700.0 7699.781137562737 3772.8397827668255
0 1702.0 7687.483649315516 3712.2509721782526
0 1704.0 7675.186161068295 3651.6621615896793
0 1706.0 7662.888672821075 3591.073351001107
0 1708.0 7650.591184573854 3530.4845404125335
0 1710.0 7638.293696326632 3469.895729823961
0 1712.0 7625.996208079412 3409.306919235388
0 1714.0 7613.69871983219 3348.7181086468154
0 1716.0 7601.4012315849695 3288.129298058242
0 1718.0 7589.103743337749 3227.5404874696696
0 1720.0 7576.806255090529 3166.951676881097
0 1722.0 7564.508766843307 3106.362866292524
0 1724.0 7552.211278596087 3045.7740557039515
0 1726.0 7539.913790348865 2985.185245115378
0 1728.0 7527.6163021016455 2924.5964345268058
0 1730.0 7515.318813854424 2864.007623938233
0 1732.0 7503.021325607204 2803.41881334966
0 1734.0 7490.723837359982 2742.830002761087
0 1736.0 7478.426349112762 2682.2411921725143
0 1738.0 7466.12886086554 2621.6523815839414
0 1740.0 7453.8313726183205 2561.0635709953685
0 1742.0 7441.533884371099 2500.4747604067957
0 1744.0 7429.236396123878 2439.885949818223
0 1746.0 7422.14258511805 2383.873747453605
0 1748.0 7480.055130125535 2385.034311526784
0 1750.0 7537.967675133018 2386.1948755999633
0 1752.0 7595.8802201405015 2387.3554396731424
0 1754.0 7653.792765147985 2388.5160037463215
0 1756.0 7711.705310155468 2389.6765678195006
0 1758.0 7769.617855162953 2390.83713189268
0 1760.0 7827.530400170437 2391.997695965859
0 1762.0 7885.4429451779215 2393.1582600390384
0 1764.0 7943.355490185404 2394.3188241122175
0 1766.0 8001.2680351928875 2395.479388185396
0 1768.0 8059.180580200372 2396.6399522585757
0 1770.0 8117.093125207855 2397.800516331755
0 1772.0 8175.005670215339 2398.961080404934
0 1774.0 8232.918215222824 2400.121644478113
0 1776.0 8290.830760230307 2401.2822085512926
0 1778.0 8348.74330523779 2402.442772624471
0 1780.0 8406.655850245274 2403.603336697651
0 1782.0 8464.568395252758 2404.76390077083
0 1784.0 8522.480940260242 2405.924464844009
0 1786.0 8580.393485267725 2407.085028917188
0 1788.0 8638.30603027521 2408.245592990367
0 1790.0 8696.218575282694 2409.4061570635463
0 1792.0 8754.131120290176 2410.5667211367254
0 1794.0 8812.04366529766 2411.7272852099045
0 1796.0 8869.956210305143 2412.887849283084
0 1798.0 8927.868755312627 2414.048413356263
0 1800.0 8985.781300320112 2415.2089774294423
1 0.0 351.41001841070374 850.594595912247
1 2.0 350.6967551405172 795.2613607607108
1 4.0 349.9834918703307 739.9281256091747
1 6.0 349.27022860014415 684.5948904576385
1 8.0 348.5569653299576 629.2616553061023
1 10.0 347.8437020597711 573.9284201545661
1 12.0 347.13043878958456 518.59518500303
1 14.0 346.41717551939803 463.2619498514938
1 16.0 345.7039122492115 407.9287146999576
1 18.0 344.99064897902497 352.5954795484214
1 20.0 344.27738570883844 297.26224439688525
1 22.0 346.57720132369207 282.4916719331668
1 24.0 353.65095256629047 331.98876319475346
1 26.0 360.724703808889 381.4858544563401
1 28.0 367.7984550514875 430.9829457179268
1 30.0 374.87220629408597 480.48003697951344
1 32.0 381.94595753668443 529.9771282411
1 34.0 389.01970877928295 579.4742195026867
1 36.0 396.09346002188136 628.9713107642733
1 38.0 403.1672112644799 678.46840202586
1 40.0 410.24096250707834 727.9654932874466
1 42.0 417.31471374967686 777.4625845490333
1 44.0 424.3884649922753 826.95967581062
1 46.0 431.46221623487384 876.4567670722065
1 48.0 438.53596747747224 925.9538583337932
1 50.0 445.60971872007076 975.4509495953797
1 52.0 452.6834699626693 1024.9480408569664
1 54.0 459.7572212052677 1074.4451321185531
1 56.0 466.8309724478662 1123.9422233801397
1 58.0 473.90472369046466 1173.4393146417262
1 60.0 480.9784749330632 1222.9364059033128
1 62.0 488.05222617566164 1272.4334971648996
1 64.0 495.12597741826016 1321.9305884264863
1 66.0 502.1997286608586 1371.427679688073
1 68.0 509.2734799034571 1420.9247709496594
1 70.0 516.3472311460556 1470.4218622112462
1 72.0 523.420982388654 1519.9189534728328
1 74.0 530.4947336312525 1569.4160447344195
1 76.0 537.568484873851 1618.913135996006
1 78.0 544.6422361164495 1668.4102272575926
1 80.0 551.715987359048 1717.9073185191794
1 82.0 534.086344662655 1752.5584982626528
1 84.0 477.3165343997565 1763.6877495645729
1 86.0 420.54672413685796 1774.817000866493
1 88.0 363.7769138739594 1785.9462521684131
1 90.0 307.0071036110608 1797.075503470333
1 92.0 250.23729334816224 1808.2047547722527
1 94.0 193.46748308526364 1819.3340060741725
1 96.0 136.69767282236506 1830.4632573760928
1 98.0 79.92786255946648 1841.5925086780128
1 100.0 23.1580522965679 1852.7217599799328
1 102.0 40.670800362566595 1865.2348781014668
1 104.0 109.36323894718214 1878.7014619778183
1 106.0 178.05567753179767 1892.1680458541698
1 108.0 246.74811611641323 1905.6346297305217
1 110.0 315.44055470102876 1919.1012136068732
1 112.0 384.1329932856443 1932.5677974832247
1 114.0 452.8254318702598 1946.0343813595762
1 116.0 521.5178704548754 1959.5009652359279
1 118.0 590.210309039491 1972.9675491122798
1 120.0 658.9027476241065 1986.434132988631
1 122.0 727.595186208722 1999.9007168649828
1 124.0 796.2876247933375 2013.3673007413345
1 126.0 864.9800633779531 2026.8338846176857
1 128.0 933.6725019625687 2040.300468494038
1 130.0 1002.3649405471842 2053.767052370389
1 132.0 1071.0573791317997 2067.233636246741
1 134.0 1139.7498177164155 2080.7002201230925
1 136.0 1208.4422563010307 2094.166803999444
1 138.0 1277.1346948856462 2107.6333878757955
1 140.0 1345.827133470262 2121.099971752147
1 142.0 1414.5195720548775 2134.566555628499
1 144.0 1483.2120106394932 2148.03313950485
1 146.0 1551.9044492241085 2161.499723381202
1 148.0 1620.596887808724 2174.966307257553
1 150.0 1689.2893263933397 2188.4328911339053
1 152.0 1757.9817649779552 2201.8994750102565
1 154.0 1826.6742035625707 2215.3660588866082
1 156.0 1895.3666421471862 2228.83264276296
1 158.0 1964.0590807318017 2242.2992266393117
1 160.0 2032.7515193164174 2255.765810515663
1 162.0 2041.7073375419384 2296.618812686596
1 164.0 2009.5054222242732 2356.3406912702703
1 166.0 1977.3035069066082 2416.0625698539448
1 168.0 1945.1015915889432 2475.7844484376187
1 170.0 1912.8996762712782 2535.506327021293
1 172.0 1880.6977609536132 2595.2282056049676
1 174.0 1848.495845635948 2654.950084188642
1 176.0 1816.293930318283 2714.671962772316
1 178.0 1784.0920150006182 2774.393841355991
1 180.0 1751.8900996829527 2834.115719939665
1 182.0 1719.6881843652882 2893.8375985233392
1 184.0 1687.4862690476227 2953.559477107013
1 186.0 1655.284353729958 3013.2813556906876
1 188.0 1623.082438412293 3073.0032342743616
1 190.0 1590.8805230946277 3132.7251128580365
1 192.0 1558.6786077769627 3192.4469914417105
1 194.0 1526.4766924592977 3252.168870025385
1 196.0 1494.2747771416325 3311.8907486090593
1 198.0 1462.0728618239677 3371.6126271927337
1 200.0 1429.8709465063025 3431.334505776408
1 202.0 1397.6690311886377 3491.0563843600826
1 204.0 1365.4671158709725 3550.7782629437565
1 206.0 1333.2652005533075 3610.500141527431
1 208.0 1301.0632852356425 3670.222020111105
1 210.0 1268.8613699179775 3729.9438986947794
1 212.0 1236.6594546003125 3789.665777278454
1 214.0 1204.4575392826473 3849.387655862128
1 216.0 1172.2556239649823 3909.1095344458026
1 218.0 1140.0537086473173 3968.8314130294766
1 220.0 1107.851793329652 4028.553291613151
